week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,1.462916789044525,1.0,0.0756694815650983,1.0,1.0
2025-47,0.06489511203238162,1.0,1.1580964760295998,1.0,1.0
2025-48,0.7639059505384532,1.0,1.3073967511281521,1.0,1.0
2025-49,-0.20305904272827918,1.0,-1.109401452029658,1.0,1.0
2025-50,-0.8143993532084582,0.9574738506994974,0.02509856936400312,0.9601023259014791,3.0
2025-51,-0.7163254161280082,1.9596942188606392,1.0735721860810812,0.25149944338915514,2.0
2025-52,-0.04096528275458141,0.8467065524589041,0.1640768724211068,0.6975467860022934,6.0
2026-00,0.054953624551406455,0.9586744119063412,-0.4192609303866015,0.6999373010129969,2.0
2026-01,0.9033377288682561,0.6870046427915216,0.6226144675666944,0.524579494966375,6.0
2026-02,-0.09563413003219101,0.7472971039033728,-0.004979308304489931,0.7428212961558279,6.0
2026-03,0.11110246238232072,0.904910737348521,0.29053552070369365,1.0620554389364592,16.0
2026-04,0.24479052362139297,0.8924303603088971,0.28596452162484126,0.9832092605539825,20.0
2026-05,-0.22117619782410242,1.119741404595616,0.48751649405280684,1.0223470472879228,19.0
2026-06,-0.2976916109408056,1.6312923962097567,0.1521820684374882,1.168070630691144,22.0
2026-07,0.2504610360496186,0.7523473120638504,-0.1520210168611456,1.1184016701695405,20.0
2026-08,0.19222752796886336,0.9063871298087911,-0.02383507622594579,0.8092854241597149,20.0
2026-09,-0.6919994654532295,0.44359875521177056,-0.3337265192325756,0.6908656742647898,5.0
2026-10,0.07614213259355404,0.5930253122588646,-0.1634785877247552,0.8910360463165736,9.0
2026-11,0.35106735511301895,0.7344481294563112,-0.10888038657225406,0.8529962412991866,13.0
2026-12,0.09201603124411208,1.1979620199502516,-0.11409214115454866,1.2958532081235907,11.0
2026-13,0.11492280344441888,1.442976641950435,0.23458091908592338,0.8527711424820485,5.0
2026-14,0.024181050420461887,0.9914023269445359,-0.302563107267029,0.7215497475894137,12.0
2026-15,-0.04593058150159604,0.9904938254898927,0.21405197684875643,1.1595785428378573,11.0
2026-16,0.4242830790830708,1.3430439578014755,0.19214354029303166,1.1810719427655652,13.0
2026-17,0.16234317453538585,0.4230961495724941,-0.5061428566316184,0.9863544397998956,8.0
2026-18,-0.22861657995387946,0.7960825349201678,-0.2089402903668184,0.8537037649278052,13.0
2026-19,0.15726996877891056,0.21086152573334035,-0.16052426284970067,0.6017166581311165,2.0
2026-20,-0.05173489486804259,1.233691685326366,-0.07063214212340566,0.6996922354114676,5.0
2026-21,-0.05610213760278947,0.7304632103447822,-0.24691004145800613,1.2084953720098122,13.0
2026-22,0.15181977031438748,0.7616856126339726,-0.005259477880596563,0.9998965235758098,11.0
2026-23,-0.7326421633909956,0.9896491645232561,-0.034562469677484955,1.053355488609795,22.0
2026-24,-0.1456038340023698,0.9196535582454572,-0.15920750935101066,1.0292062437897946,14.0
2026-25,-0.03655120816992859,1.2133542416269518,0.07552972578800639,0.9972520078501299,38.0
2026-26,0.03959917339566484,0.8794259070377218,-0.12072536167879093,0.8347778693740928,35.0
2026-27,-0.29403040231449357,0.7902936132944628,0.031204622396225196,1.0076006404093016,18.0
2026-28,0.12472406608273014,0.8203052706188432,-0.25836668246226363,1.1283746136662987,26.0
2026-29,0.32924289856371214,0.871938464853335,0.17150749319023062,1.0938709358780883,19.0
2026-30,-0.6745681271652665,1.300824844321556,0.010389180975577927,1.0681144100230264,10.0
2026-31,0.4346575979103776,0.6194226955774349,-0.38797307566493716,1.1065446601518407,15.0
2026-32,-0.6092194843237275,0.7065039778469346,-0.6578285625694799,0.7099387619419743,3.0
2026-34,-0.021893344456949834,1.0086187641065274,0.19874062788281463,1.0330735821767876,16.0
2026-35,0.13271295523065013,0.6691077198984234,-0.07597462249618751,0.5212247871202195,6.0
