index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b2421970936b9d782b891653a3e39b8d,2026-08-01T02:31:42Z,Storm,عاصفة,www.bbc.com,ar,0.9,"Ist das Ende für Infantino nahe? Wer ist der Kandidat für seine Nachfolge? FIFA-Präsident Gianni Infantino erntet heftige Kritik, nachdem er versucht hat, WM-Anteile zu verkaufen. Wenn er geht, wer wird ihm nachfolgen?",هل اقتربت نهاية إنفانتينو؟ ومن المرشح لخلافته؟,يواجه رئيس الفيفا، جياني إنفانتينو، عاصفة من الانتقادات بعد محاولته بيع حصص في كأس العالم. إذا رحل، فمن سيخلفه؟,"Is the end near for Infantino? Who is the candidate to succeed him? FIFA president Gianni Infantino is facing a storm of criticism after trying to sell World Cup stakes. If he leaves, who will succeed him?","Estne finis Infantino prope? quis candidatus ei succedet? FIFA praeses Gianni Infantino tempestatem criticae obversatus est postquam Mundi Calicem sudes vendere temptavit. Si relinquit, quis ei succedet?",https://www.bbc.com/arabic/articles/cz05y8jv2meo,https://ichef.bbci.co.uk/news/1200/branded_arabic/feaa/live/b1e19dc0-8cf7-11f1-b2ab-0dd01740f9f6.jpg,,"Getty Images
() 19 /
Article Information<ul><li></li><li></li><li></li></ul>
 .
 .
 19 / .
 .
 . 
() () .
 .
 : "" "".
.
 2026.
 """" .
 .
 .
.
 : "" "" .
"" "" .
 "" "" "" "". 
: "" "". 
 201… [+612 chars]",,2026-08-03 13:24:18+00:00,random,,,
29d7554eb506ad12d8bc6ebdfeaf519e,2026-08-01T21:07:21Z,Storm,عاصفة,sarabic.ae,ar,0.9,"Meteorologe: Ein magnetischer Sturm könnte innerhalb von 24 Stunden die Erde treffen. Der Experte des Phobos Meteorological Center, Michael Leos, erwartete, dass die Erde in den nächsten 24 Stunden mit einer Wahrscheinlichkeit von bis zu 75 % einem magnetischen Sturm ausgesetzt sein würde, als Folge eines „koronalen Massenauswurfs“, der am 30. Juli letzten Jahres auf der Sonnenoberfläche beobachtet wurde.",خبير أرصاد جوية: عاصفة مغناطيسية قد تضرب الأرض خلال 24 ساعة,"توقع الخبير في مركز ""فوبوس"" للأرصاد الجوية، ميخائيل ليوس، أن تتعرض الأرض لعاصفة مغناطيسية خلال الساعات الأربع والعشرين المقبلة، باحتمال يصل إلى 75%، نتيجة ""انبعاث كتلي إكليلي""، رُصد على سطح الشمس في 30 يوليو/ تموز الماضي.","Meteorologist: A magnetic storm may hit the Earth within 24 hours. The expert at the Phobos Meteorological Center, Michael Leos, expected that the Earth would be exposed to a magnetic storm during the next 24 hours, with a probability of up to 75%, as a result of a “coronal mass ejection” observed on the surface of the sun on July 30 last year.","Meteorologist: Tempestas magnetica Terram intra 24 horas ferire potest. Peritus apud Phobos Meteorologicum Centrum, Michael Leos, expectavit Terram tempestati magneticae proximam 24 horis obnoxiam fore, probabilitate usque ad 75%, ob ""eiectionem missae coronalis"" in superficie solis ante annum 30 iulii observatum.",https://sarabic.ae/20260801/%D8%AE%D8%A8%D9%8A%D8%B1-%D8%A3%D8%B1%D8%B5%D8%A7%D8%AF-%D8%AC%D9%88%D9%8A%D8%A9-%D8%B9%D8%A7%D8%B5%D9%81%D8%A9-%D9%85%D8%BA%D9%86%D8%A7%D8%B7%D9%8A%D8%B3%D9%8A%D8%A9-%D9%82%D8%AF-%D8%AA%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D8%A3%D8%B1%D8%B6-%D8%AE%D9%84%D8%A7%D9%84-24-%D8%B3%D8%A7%D8%B9%D8%A9-1115692438.html,https://cdn.img.sarabic.ae/img/07e7/0c/04/1083743009_18:0:1184:656_2072x0_60_0_0_5ff42d8f32a6786e4a206e421e978714.jpg.webp,,,,2026-08-03 13:24:18+00:00,random,,,
7210bf42ee4b54e6f1d61bc2491417fa,2026-08-03T01:15:57Z,Earthquake,زلزال مصر,arabic.cnn.com,ar,0.8,"„Noch keine Verluste.“ Ägypten verhängt nach einem Erdbeben der Stärke 5,5 den Gesundheitsnotstand. Die ägyptische Regierung kündigte am Montag die Aktivierung des Gesundheitsnotfallplans nach dem Erdbeben an, das Gebiete im Land, darunter die Hauptstadt Kairo, erschütterte, während offizielle Berichte darauf hindeuteten, dass es keine Berichte über materielle oder menschliche Verluste gab.","""لا خسائر حتى الآن"".. مصر تُفعّل حالة الطوارئ الصحية بعد زلزال بقوة 5.5 ريختر",أعلنت الحكومة المصرية، الاثنين، تفعيل خطة الطوارئ الصحية في أعقاب الهزة الأرضية التي ضربت مناطق في البلاد ومن بينها العاصمة القاهرة، فيما أشارت التقارير الرسمية إلى عدم ورود أي أنباء عن خسائر مادية أو بشرية.,"“No losses yet.” Egypt activates a state of health emergency after a 5.5 Richter earthquake. The Egyptian government announced, on Monday, the activation of the health emergency plan in the wake of the earthquake that struck areas in the country, including the capital, Cairo, while official reports indicated that there were no reports of material or human losses.","""Non tamen damna."" Aegyptus statum salutis subitis agit post 5.5 terraemotus Richter. Regimen Aegyptium die Lunae denuntiatum est, activum sanitatis subitis consilium in volventibus terrae motus, qui in regione regionum, incluso capite, Cairo, denuntiavit, cum renuntiationes officiales significaverunt nullas relationes materialium vel hominum damna esse.",https://arabic.cnn.com/middle-east/article/2026/08/03/egypt-cairo-eartquake,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/08/03/images/340495.jpg",,,,2026-08-04 08:00:00+00:00,usgs,Egypt,MED,Africa
f2a5d3bc293a8385615b81b4aa4b12b7,2026-08-03T02:42:49Z,Earthquake,زلزال مصر,www.bbc.com,ar,0.8,"Ein Erdbeben in Ägypten im Morgengrauen mit einer Stärke von 5,6 und keine Berichte über Schäden oder Verletzte. In den frühen Morgenstunden des Montagmorgens ereignete sich in Ägypten ein Erdbeben mit einer Stärke von mehr als 5 Grad, das bei den Bewohnern der ägyptischen Hauptstadt Kairo für Panik sorgte.",زلزال في مصر مع ساعات الفجر بقوة 5.6 درجات ولا أنباء عن أضرار وإصابات,زلزال بقوة تزيد عن 5 درجات في مصر في الساعات الأولى من صباح الاثنين، وأثار الذعر في نفوس سكان في العاصمة المصرية القاهرة,"An earthquake in Egypt at dawn, with a magnitude of 5.6, and no reports of damage or injuries. An earthquake with a magnitude of more than 5 degrees occurred in Egypt in the early hours of Monday morning, and caused panic among residents in the Egyptian capital, Cairo.","Terrae motus in Aegypto prima luce, magnitudine 5.6, et nullis damnis aut iniuriis rumoribus. Terrae motus cum magnitudine plusquam 5 graduum in Aegypto in primis horis Lunae mane incidit, et inter incolas capitis Aegyptii terrorem fecit, Cairo.",https://www.bbc.com/arabic/articles/ckg6e05dgeko,https://ichef.bbci.co.uk/news/1200/branded_arabic/a8d7/live/fb2c2250-8ee3-11f1-a7ab-8b30adf0800a.jpg,,"Getty Images
5.6 38 ( ) .
 .
 .
 "" "" .
 5.4 .
3:03 ( ) 10 .
 30 .
 5 .
(42 ) 6 : "" "".
 .
 .
 X X X. () . X . "" ""
Accept and continue
: 
 X 
12 / 1992 5.8 30 540 .
<ul><li></li><li></… [+252 chars]",,2026-08-04 08:00:00+00:00,usgs,Egypt,MED,Africa
b41bf702bf86e37b793bd27a7426b5e0,2026-08-03T04:17:44Z,Earthquake,زلزال مصر,arabic.cnn.com,ar,0.8,"Ägypten: Das Erdbeben vor Tagesanbruch ... alles, was Sie über das Erdbeben wissen müssen. Nach Angaben des Nationalen Instituts für Astronomische und Geophysikalische Forschung ereignete sich am Montag vor Tagesanbruch ein Erdbeben der Stärke 5,6 auf der Richterskala in Ägypten und wurde von den Bewohnern Kairos und der ägyptischen Gouvernements gespürt.",مصر: زلزال ما قبل الفجر.. كل ما تريد معرفته عن الهزة الأرضية,ضربت هزة أرضية بقوة 5.6 درجة على مقياس ريختر، مصر، قبل فجر الاثنين، بحسب المعهد القومي للبحوث الفلكية والجيوفيزيقية، حيث شعر به سكان القاهرة والمحافظات المصرية.,"Egypt: The pre-dawn earthquake... everything you need to know about the earthquake. An earthquake measuring 5.6 on the Richter scale struck Egypt before dawn on Monday, according to the National Institute for Astronomical and Geophysical Research, and was felt by residents of Cairo and the Egyptian governorates.","Aegyptus: De terraemotu praelucente ... Omnia scire debes de terrae motu. Terrae motus mensurae 5.6 in libra Richter Aegyptum ante auroram die Lunae percussit, secundum National Institutum investigationis Astronomicae et Geophysicae, et ab incolis Cairo et Praefectis Aegyptiis sentiebatur.",https://arabic.cnn.com/middle-east/article/2026/08/03/egypt-pre-dawn-earthquake-everything-you-need-to-know,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_176,w_2044,h_1150,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/08/03/images/340496.jpg",,,,2026-08-04 08:00:00+00:00,usgs,Egypt,MED,Africa
4c78306d6ed7c8f068ad98dc8fb2d150,2026-08-03T06:22:16Z,Earthquake,زلزال مصر,www.aljazeera.net,ar,0.8,"Ein neues Erdbeben in Ägypten. Warum beruhigt sich der Golf von Suez nicht? Ein Experte führte das Wiederauftreten von Erdbeben im Zusammenhang mit der Region des Golfs von Suez auf die Tatsache zurück, dass sie Teil eines riesigen geologischen Systems ist, das mit der Öffnung des Roten Meeres vor etwa 20 bis 30 Millionen Jahren entstand, und dass die mit diesem System verbundenen Verwerfungen auch heute noch aktiv sind.",زلزال جديد في مصر.. لماذا لا يهدأ خليج السويس؟,عزا خبير تكرار الزلازل المرتبطة بمنطقة خليج السويس إلى أنه جزء من منظومة جيولوجية عملاقة تشكلت مع انفتاح البحر الأحمر قبل نحو 20 إلى 30 مليون سنة، ولا تزال الصدوع المرتبطة بهذه المنظومة نشطة حتى اليوم.,"A new earthquake in Egypt.. Why does the Gulf of Suez not calm down? An expert attributed the recurrence of earthquakes associated with the Gulf of Suez region to the fact that it is part of a giant geological system that was formed with the opening of the Red Sea about 20 to 30 million years ago, and the faults associated with this system are still active today.","Novus terrae motus in Aegypto. Cur Suesiensis sinus non mitescit? Peritus recursum motuum terrae cum Sinu Suesiensi adiunctorum attribuit, quod pars systematis geologici gigas, quod apertio Maris Rubri ante annos circiter XX ad XXX miliones formatum est, et vitia huic systemi associata hodie adhuc activa sunt.",https://www.aljazeera.net/science/2026/8/3/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%ac%d8%af%d9%8a%d8%af-%d9%81%d9%8a-%d9%85%d8%b5%d8%b1-%d9%84%d9%85%d8%a7%d8%b0%d8%a7-%d9%84%d8%a7-%d9%8a%d9%87%d8%af%d8%a3-%d8%ae%d9%84%d9%8a%d8%ac,https://www.aljazeera.net/wp-content/uploads/2026/05/getty_69f99f0979-1777966857.jpg?resize=1920%2C1440,,"10 5.2 .
 """" (Tectonics) 27 / 2022 5.05.2 .
 .
 "" "" (Journal of Seismology) "" "" .
 20 30 .
 2022 53 5.1 2013 .
 "" "" (Nature Communications) .
 "" "".
 ()
10 .
 "" 2022 2013 10 1520 2013 19 202… [+104 chars]",,2026-08-04 08:00:00+00:00,usgs,Egypt,MED,Africa
ffa3df255f49974c205acfde94a8beaa,2026-08-03T09:36:18Z,Earthquake,زلزال مصر,sarabic.ae,ar,0.8,"Stärker als das Erdbeben von 1992... Ist Ägypten in die Erdbebenzone eingetreten und was sind die Ursachen des „Erdbebens“? Ägypten erlebte am Montag im Morgengrauen ein Erdbeben, das die Bewohner des Großraums Kairo und mehrerer Gouvernements zu spüren bekamen und dessen Stärke stärker war als die des Erdbebens vom 12. Oktober 1992. Die Stärke des heutigen Erdbebens lag zwischen 5,5 und 5,6 Grad auf der Richterskala, während das Erdbeben von 1992 eine Stärke von 5,2 Grad erreichte.","أقوى من زلزال 1992... هل دخلت مصر منطقة الزلازل وما أسباب ""زلزال الفجر""؟",شهدت مصر فجر، اليوم الاثنين، هزة أرضية شعر بها سكان القاهرة الكبرى وعدد من المحافظات، بقوة أعلى من زلزال 12 أكتوبر 1992، إذ تراوحت قوة زلزال اليوم بين 5.5 و5.6 درجة على مقياس ريختر، في حين أن زلزال 1992، بلغت قوته 5.2 درجة.,"Stronger than the 1992 earthquake... Has Egypt entered the earthquake zone and what are the causes of the “dawn earthquake”? Egypt witnessed, at dawn on Monday, an earthquake that was felt by residents of Greater Cairo and a number of governorates, with a force higher than the earthquake of October 12, 1992. The magnitude of today’s earthquake ranged between 5.5 and 5.6 degrees on the Richter scale, while the 1992 earthquake reached a magnitude of 5.2 degrees.","Fortior quam MCMXCII terrae motus... Aegyptus zonam terrae motus intravit et quaenam sunt causae “terrae motus aurorae”? Aegyptus testificata est in aurora die Lunae, terrae motus qui ab incolis Cairo Maioris et plurium moderatorum sentiebatur, cum vi quam terrae motus 12 Octobris 1992 altior. Magnitudo terrae motus hodierni inter 5.5 et 5.6 gradus in libra Richter distans, cum 1992 terrae motus ad magnitudinem 5.2 graduum pervenit.",https://sarabic.ae/20260803/%D8%A3%D9%82%D9%88%D9%89-%D9%85%D9%86-%D8%B2%D9%84%D8%B2%D8%A7%D9%84-1992-%D9%87%D9%84-%D8%AF%D8%AE%D9%84%D8%AA-%D9%85%D8%B5%D8%B1-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%B2%D9%84%D8%A7%D8%B2%D9%84-%D9%88%D9%85%D8%A7-%D8%A3%D8%B3%D8%A8%D8%A7%D8%A8-%D8%B2%D9%84%D8%B2%D8%A7%D9%84-%D8%A7%D9%84%D9%81%D8%AC%D8%B1-1115722062.html,https://cdn.img.sarabic.ae/img/07ea/08/03/1115721905_0:98:1184:764_2072x0_60_0_0_e4bc1c7b0de7d6194b6971addc552571.jpg.webp,,"https://sarabic.ae/20260803/---1992----------1115722062.html
 12 1992 5.5 5.6... 03.08.2026, 
https://cdn.img.sarabic.ae/img/07ea/08/03/1115721905_0:98:1184:764_1920x0_80_0_0_f5855b9fa69cc44c89afaf… [+905 chars]",,2026-08-05 12:23:06+00:00,usgs,Egypt,MED,Africa
662f6b57247f482d6c762e203cc3909f,2026-08-04T07:05:14Z,Earthquake,زلزال مصر,www.aljazeera.net,ar,0.9,"Das Erdbeben in Ägypten lag außerhalb seiner Vorhersagen. Wohin gingen die Vorhersagen des niederländischen Erdbeben-Timers? Obwohl in den Blogbeiträgen des niederländischen Seismographen Frank Hoogerbietz vor dem Erdbeben in Ägypten die drei Elemente der Vorhersage fehlten, fand er jemanden, der sie als Erdbebenvorhersage bewarb.",زلزال مصر خارج توقعاته.. أين ذهبت تنبؤات ميقاتي الزلازل الهولندي؟,رغم أن تدوينات ميقاتي الزلازل الهولندي فرانك هوغربيتس قبل زلزال مصر  فقدت العناصر الثلاثة للتنبؤ، إلا أنه وجد من يروج لها على أنها تنبؤ بالزلزال.,"The Egyptian earthquake was outside his predictions.. Where did the Dutch earthquake timer’s predictions go? Although Dutch seismographer Frank Hoogerbietz's blog posts before the Egypt earthquake lost the three elements of prediction, he found someone promoting them as an earthquake prediction.","Terrae motus Aegyptius extra praedictiones suas fuit. Ubi terrae motus Hollandi praedictiones timent? Etsi seismographus Batavicus Frank Hoogerbietz scriptor diariorum ante Aegyptum terrae motus tria praedicationis elementa amisit, aliquem promovere ut terrae motus praedictionem invenit.",https://www.aljazeera.net/science/2026/8/4/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d9%85%d8%b5%d8%b1-%d8%ae%d8%a7%d8%b1%d8%ac-%d8%aa%d9%88%d9%82%d8%b9%d8%a7%d8%aa%d9%87-%d8%a3%d9%8a%d9%86-%d8%b0%d9%87%d8%a8%d8%aa-%d8%aa%d9%86%d8%a8%d8%a4%d8%a7%d8%aa,https://www.aljazeera.net/wp-content/uploads/2024/06/Frank-Hoogerbeets-1-1718363637.jpg?resize=1920%2C1280&quality=80,,".
 "" "" .
    ()
  6 / 2023 ( ): "" "" .
 "" "" """" "" "".
 .
 "" "" : ""   3   "".
30 / "" 6 "".
 "" "" "" /"" 6 7 .
 "" "".
 ""5.5"" .
 : "" ( ) / "".
   : "" "".
   .
 "" "".
 .
   .",,2026-08-05 12:23:06+00:00,usgs,Egypt,MED,Africa
97000b7e863026a0b428a83d1c01d22d,2026-08-04T12:29:40Z,Earthquake,زلزال مصر,www.aljazeera.net,ar,0.9,"Nach dem Erdbeben in Ägypten ... 3 Anwendungen auf Ihrem Telefon, die Ihnen wertvolle Sekunden vor dem Erdbeben verschaffen können. Nach dem Erdbeben in Ägypten entwickelten sich Frühwarnanwendungen zu einem technischen Hilfsmittel zur Bewältigung von Erdbeben, da sie Telefonsensoren und künstliche Intelligenz nutzen, um Erdbeben zu überwachen und schnelle Warnungen zu versenden.",بعد زلزال مصر.. 3 تطبيقات على هاتفك قد تمنحك ثواني ثمينة قبل الهزة الأرضية,بعد زلزال مصر، برزت تطبيقات الإنذار المبكر كأداة تقنية للمساعدة في مواجهة الهزات الأرضية، إذ تستخدم مستشعرات الهواتف والذكاء الاصطناعي لرصد الزلازل وإرسال تنبيهات سريعة.,"After the earthquake in Egypt... 3 applications on your phone that may give you precious seconds before the earthquake. After the earthquake in Egypt, early warning applications emerged as a technical tool to help confront earthquakes, as they use phone sensors and artificial intelligence to monitor earthquakes and send quick alerts.","Post terrae motum in Aegypto... 3 applicationes in telephono tuo, quae tibi pretiosa secunda ante terrae motum donare possunt. Post terrae motus in Aegypto, praenuntia applicationes ortae sunt ut instrumentum technicum ad auxilium terrae motuum opponendum, sicut cum sensoriis telephonicis et intellegentiae artificialis ad motus motus monitores et in summis summis mittendis.",https://www.aljazeera.net/tech/2026/8/4/%d8%a8%d8%b9%d8%af-%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d9%85%d8%b5%d8%b1-3-%d8%aa%d8%b7%d8%a8%d9%8a%d9%82%d8%a7%d8%aa-%d8%b9%d9%84%d9%89-%d9%87%d8%a7%d8%aa%d9%81%d9%83-%d9%82%d8%af,https://www.aljazeera.net/wp-content/uploads/2026/08/aaa-3-1785839533.jpeg?resize=1920%2C1440,,".
 .
 .
 "" "" ( )
(MyShake) .
 (Accelerometer) .
 .
 .
 (ShakeAlert) .
 "" "" ( )
(Earthquake Network) (Crowdsourcing) .
 . .
 .
 .
 "" "" ( )
  (Android Earthquake Alerts System) .
 "" "" .… [+96 chars]",,2026-08-05 17:00:20+00:00,usgs,Egypt,MED,Africa
ec252e2f3f76478f628d96671cf78f2a,2026-08-04T15:03:16Z,Wildfire,حرائق الغابات في سوريا,www.aljazeera.net,ar,0.9,"Auf vier Kontinenten... entfacht ein „tödliches Dreieck“ „Feuerstürme“ in den Wäldern. Waldbrände breiten sich in Syrien, Griechenland, Spanien und Amerika aus und fordern Todesopfer, Verletzte sowie erhebliche Umwelt- und Wirtschaftsschäden, während Experten davor warnen, dass Hitzewellen und Klimaveränderungen die Welt zu immer heftigeren Waldbränden drängen.","في أربع قارات.. ""مثلث قاتل"" يشعل ""العواصف النارية"" بالغابات",تتسع حرائق الغابات في سوريا واليونان وإسبانيا وأمريكا، مخلفة قتلى وإصابات وخسائر بيئية واقتصادية كبيرة، بينما يحذر خبراء من أن موجات الحر والتغيرات المناخية تدفع العالم نحو مواسم حرائق أكثر شدة.,"On four continents...a ""deadly triangle"" ignites ""firestorms"" in the forests. Forest fires are expanding in Syria, Greece, Spain and America, leaving deaths, injuries and significant environmental and economic losses, while experts warn that heat waves and climate changes are pushing the world towards more severe fire seasons.","In quattuor continentibus. Ignes silvae in Syria, Graecia, Hispania et America dilatantur, relinquentes mortes, iniurias et damna notabilia environmental et oeconomica, cum periti monent aestus fluctus et mutationes climatis mundum versus graviora incendia tempora impellere.",https://www.aljazeera.net/climate/2026/8/4/%d9%81%d9%8a-%d8%a3%d8%b1%d8%a8%d8%b9-%d9%82%d8%a7%d8%b1%d8%a7%d8%aa-%d9%85%d8%ab%d9%84%d8%ab-%d9%82%d8%a7%d8%aa%d9%84-%d9%8a%d8%b4%d8%b9%d9%84-%d8%a7%d9%84%d8%b9%d9%88%d8%a7%d8%b5%d9%81,https://www.aljazeera.net/wp-content/uploads/2026/08/25-1785860840.jpg?resize=1920%2C1440,,"|
.
 160 .
 .
 .
 ()
.
 .
 500 140 .
 130 480 2018.
 .
 200 .
 "" "" .
 "" "" .
 1.7 ( 1.83 ) .
.
 ()
"" "".
 260 700 .
 1964.
 27 .
.
 2025 2022 2025.
 .
 .
 .",,2026-08-08 15:56:06+00:00,effis,Syria,MED,Asia
