index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
572c54e7cb1c7d0789b3225c6a63598d,2026-03-01T21:11:47Z,Thunderstorm,برد,www.ahram-canada.com,ar,0.9,"Meteorologen gehen davon aus, dass Ontario von einer Kälte- und Schneeperiode heimgesucht wird, die bis zum Frühjahr anhalten wird. Kanadisches Al-Ahram...Toronto Da die Frühlingssaison offiziell naht, haben Meteorologen erneut gewarnt, dass wir damit rechnen, dass das kanadische Ontario einer neuen Kältewelle ausgesetzt sein wird, die als das bekannt sein könnte, was Meteorologen den „dritten Winter“ nennen, mit der Erwartung, dass die Temperaturen bis Ende März anhaltend niedrig sind und Schnee fällt…",خبراء الأرصاد يتوقعون تعرض أونتاريو لموجة برد وثلوج تستمر حتى الربيع,الأهرام الكندي .. تورنتو مع اقتراب موسم فصل الربيع رسمياً، حذّر خبراء الأرصاد الجوية من جديد من نوقع أن تتعرض أونتاريو الكندية لموجة برد جديدة قد تُعرف بـما تطلق عليه الأرصاد ”الشتاء الثالث”، مع توقعات باستمرار انخفاض درجات الحرارة وتساقط الثلوج حتى أواخر مار…,"Meteorologists expect Ontario to be hit by a cold and snowy spell that will last until spring. Canadian Al-Ahram...Toronto With the spring season officially approaching, meteorologists have once again warned that we expect Canadian Ontario to be exposed to a new cold wave that may be known as what meteorologists call the “third winter,” with expectations of continued low temperatures and snowfall until late March…","Meteorologi expectent Ontario carmine frigido et nivoso feriendum quod usque ad ver manebit. Canadian Al-Ahram... Toronto Cum tempus vernum publice appropinquaret, astrologi iterum monuerunt nos expectare Canadian Ontario ad novum undam frigidum exponi, qui sciri potest quid astrologi vocant ""hiemem tertiam"" cum exspectatione continuarum calorum et nix usque ad sero Martii ...",https://www.ahram-canada.com/239452/,https://www.ahram-canada.com/wp-content/uploads/2023/03/6-660x330.jpg,,"13 , , 
.. 
 .
.
 The Weather Network .
 10 22 .
 .
"" ""
     …",,2026-03-03 16:06:46+00:00,random,,,
2e3ef2b68bb097f5383e50c9462a1264,2026-03-08T08:51:11Z,Precipitation,هطول,sarabic.ae,ar,0.9,"Iran warnt vor saurem Regen nach Bombenanschlägen auf Öllager auf seinem Territorium. Der iranische Rote Halbmond warnte heute, Sonntag, in einer Erklärung, dass nach dem amerikanisch-israelischen Bombenanschlag auf Öllager im Land „saurer Regen zu erwarten“ sei, wie er sagte.",إيران تحذر من أمطار حمضية بعد قصف استهدف مرافق لتخزين النفط على أراضيها,"حذّر الهلال الأحمر الإيراني، في بيان له اليوم الأحد، أنه ""من المتوقع هطول أمطار حمضية""، وذلك بعد القصف الأمريكي الإسرائيلي، الذي استهدف مرافق لتخزين النفط في البلاد، وفق تعبيره.","Iran warns of acid rain after bombing targeting oil storage facilities on its territory. The Iranian Red Crescent warned, in a statement today, Sunday, that “acid rain is expected,” after the American-Israeli bombing, which targeted oil storage facilities in the country, as it put it.","Irania monet pluviam acidam cum bombing in territorio suo facilities oleum repositionis targeting. Iranian Red Crescent monuit, in denuntiatione hodie, die Dominico ""pluviam acidum expectari"", post bombing Americano-Israeli, quod facultatem repositionis olei in regione iaculi iaciebat, ut positum est.",https://sarabic.ae/20260308/%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%A3%D9%85%D8%B7%D8%A7%D8%B1-%D8%AD%D9%85%D8%B6%D9%8A%D8%A9-%D8%A8%D8%B9%D8%AF-%D9%82%D8%B5%D9%81-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D8%B1%D8%A7%D9%81%D9%82-%D9%84%D8%AA%D8%AE%D8%B2%D9%8A%D9%86-%D8%A7%D9%84%D9%86%D9%81%D8%B7-%D8%B9%D9%84%D9%89-%D8%A3%D8%B1%D8%A7%D8%B6%D9%8A%D9%87%D8%A7-1111217739.html,https://cdn.img.sarabic.ae/img/07ea/02/1c/1110870807_0:0:3072:1728_2072x0_60_0_0_f4815a17f559f9c5b7a6cbaaaa65031f.jpg.webp,,"https://sarabic.ae/20260308/-------------1111217739.html
https://cdn.img.sarabic.ae/img/07ea/02/1c/1110870807_0:0:3072:1728_1920x0_80_0_0_e7050f1046cc7ebe12e972a2b7366f80.jpg.webp
 : "" . "". "" "". 28… [+320 chars]",,2026-03-10 03:11:13+00:00,random,,,
bcfbbb23d8e11b9d87aee4a564c86b11,2026-03-08T10:05:32Z,Precipitation,هطول,arabic.cnn.com,ar,0.9,"Ein CNN-Korrespondent dokumentiert schwärzenden Regen in Teheran. Dicke schwarze Wolken und ölgetränkter Regen bedeckten am Sonntagmorgen den Himmel der iranischen Hauptstadt, nachdem groß angelegte Luftangriffe Ölraffinerien und Lagerstätten südlich und westlich der Stadt angegriffen hatten.",مراسل CNN يوثق هطول أمطار مُسوّدة في طهران,غطت سحب سوداء كثيفة وأمطار مُشبعة بالنفط سماء العاصمة الإيرانية صباح الأحد، بعد غارات جوية واسعة النطاق استهدفت مصافي نفط ومواقع تخزين جنوب وغرب المدينة.,"A CNN correspondent documents blackening rain in Tehran. Thick black clouds and oil-saturated rain covered the sky of the Iranian capital on Sunday morning, after large-scale air strikes targeted oil refineries and storage sites south and west of the city.","A rhoncus correspondentibus documentis pluviam in Tehran denigrat. Crassae nubes nigrae et pluviae oleum saturatae caelum capitis Iraniani die Dominico mane obduxerunt, postquam aer magna-scala iaculis oleis ferit et conflatorio ac situs repono urbis meridionalis et occidens.",https://arabic.cnn.com/middle-east/video/2026/03/08/v190193-cnn-reports-blackened-rain-in-iran-tehran-airstrikes-digvid-hnk,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/08/images/325578.jpg",,,,2026-03-10 03:11:13+00:00,random,,,
980b1d226b0c84c0a1477d9d7ba984ad,2026-03-09T10:00:00Z,Storm,عاصفة إسرائيل,www.aljazeera.net,ar,0.8,"Ein spanischer Korrespondent wirft Israel vor, den Arabern von Haifa Unterkünfte zu entziehen, und löst eine Flut von Reaktionen aus. Eine spanische Reporterin löste weitreichende Kontroversen aus, nachdem sie live im Fernsehen darüber gesprochen hatte, dass Haifa-Arabern während der iranischen Bombardierung Israels der Zugang zu Unterkünften verweigert wurde.",مراسلة إسبانية تتهم إسرائيل بحرمان عرب حيفا من الملاجئ وتثير عاصفة ردود,أثارت مراسلة إسبانية جدلا واسعا بعد حديثها على الهواء مباشرة عن حرمان عرب حيفا من دخول الملاجئ خلال القصف الإيراني على إسرائيل.,A Spanish correspondent accuses Israel of depriving the Arabs of Haifa of shelters and raises a storm of responses. A Spanish reporter sparked widespread controversy after she spoke live on air about denying Haifa Arabs access to shelters during the Iranian bombing of Israel.,Correspondentia Hispanica accusat Israelem ne Arabes Haifa casarum privaret et procellam responsionum erigit. Notarius Hispanicus controversiam diffusam commovit postquam locuta est in aere vivere de negando Haifa Arabibus accessum ad casas in bombingis Israelis Iranianis.,https://www.aljazeera.net/news/2026/3/9/%d9%85%d8%b1%d8%a7%d8%b3%d9%84%d8%a9-%d8%a5%d8%b3%d8%a8%d8%a7%d9%86%d9%8a%d8%a9-%d8%aa%d8%aa%d8%ad%d8%af%d8%ab-%d8%b9%d9%86-%d8%ad%d8%b1%d9%85%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8,https://www.aljazeera.net/wp-content/uploads/2026/03/849651-1773048520.jpg?resize=1920%2C1440,,"( )
.
 :
list of 2 itemsend of list
"" . "".
 :
"" - - . . . 50 "".
 """" . :
"" . 50 "".
 "" . - - "".
 . : "" "".
 . :
""   . "".
 "" "" .
 . :
"" "".
 """" .
 . :
"" . "".
 :
"" . !"".
 .
 - - "" "".",,2026-03-10 16:32:12+00:00,wmo,Israel,MED,Asia
736fccc9510adcd2dbeef35f5ab5881b,2026-03-10T06:43:58Z,Precipitation,هطول,www.aljazeera.net,ar,0.9,"Schwarzer Regen nach 35 Jahren... Wird er das Golfkriegssyndrom in die Region zurückbringen? Der schwarze Regen, der im Iran nach den Angriffen auf seine Ölanlagen fällt, hat Befürchtungen geweckt, dass sich diese Auswirkungen auf die Länder der Region ausweiten werden, mit den erwarteten Gesundheitsrisiken, die sie mit sich bringt, was zu einem erneuten Auftreten des sogenannten „Golfkriegssyndroms“ führen könnte.",المطر الأسود بعد 35 عاما .. هل يعيد متلازمة حرب الخليج للمنطقة؟,"أثار هطول المطر الأسود في إيران عقب استهداف منشآتها النفطية، مخاوف من امتداد هذا التأثير إلى دول المنطقة، بما يمثله ذلك من أخطار صحية متوقعة، يمكن أن تعيد ما يعرف بـ ""متلازمة حرب الخليج"".","Black rain after 35 years... Will it bring back Gulf War syndrome to the region? The black rain falling in Iran following the targeting of its oil facilities has raised fears that this impact will extend to the countries of the region, with the expected health risks it poses, which could bring back what is known as the “Gulf War Syndrome.”","Pluvia nigra post 35 annos... Nunquid reducet syndromam belli sinus ad regionem? Imber niger cadentis in Irania sequentes facilitates suas oppugnationis oleum timoribus excitavit ne hic impetus in regiones regionum extenderetur, cum periculum salutis expectatur quod movet, quod reducere potuit quae ""Gulf War Syndrome"" significata est.",https://www.aljazeera.net/science/2026/3/10/%d8%a7%d9%84%d9%85%d8%b7%d8%b1-%d8%a7%d9%84%d8%a3%d8%b3%d9%88%d8%af-%d8%a8%d8%b9%d8%af-35-%d8%b9%d8%a7%d9%85%d8%a7-%d9%87%d9%84-%d9%8a%d8%b9%d9%8a%d8%af-%d9%85%d8%aa%d9%84%d8%a7%d8%b2%d9%85%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/02/afp_698fb9b71810-1771026871.jpg?resize=1920%2C1440,,""" "" 
 35 .
 "" "" """".
 .
 "" "" (Brain Sciences) / 2022 .
 "" "" (Military Medicine) / 2020 2532% .
 ()
"" "" ( ) .
 .
 .
 25 / 1991 .
 10 .
 "" "" 500 8 / 1991 22 24 /.
 .
 15-20 .
 .
 """" 3.9 … [+90 chars]",,2026-03-11 11:06:35+00:00,random,,,
2394d55136b84ceaa8f6709da10ac75f,2026-03-11T16:47:05Z,Volcano,ثوران بركان,arabic.cnn.com,ar,0.9,Erstaunliche Szenen des Kilauea-Vulkanausbruchs... Lava steigt 300 Meter in die Luft. Der Vulkan Kilauea auf der Big Island von Hawaii brach am Dienstagmorgen aus und führte zur vorübergehenden Schließung eines Nationalparks und einer angrenzenden Autobahn.,مشاهد مذهلة لثوران بركان كيلاويا.. حمم ترتفع لـ300 متر في الهواء,ثار بركان كيلاويا في جزيرة هاواي الكبرى صباح الثلاثاء، مما تسبب في إغلاق مؤقت لحديقة وطنية وطريق سريع مجاور.,"Amazing scenes of the Kilauea volcano eruption... lava rising 300 meters into the air. Kilauea volcano on the Big Island of Hawaii erupted Tuesday morning, causing the temporary closure of a national park and an adjacent highway.","Mirabiles scenas eruptionis vulcani Kilaueae ... lavae 300 metrorum in aerem ascendentem. Volcano Kilauea in Big Island Hawaii mane Martis erupit, causans clausuram temporis nationalis et semitam vicinam.",https://arabic.cnn.com/world/video/2026/03/11/v190409-hawaii-kilauea-volcano-eruption-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/11/images/325989.jpg",,,,2026-03-14 06:05:26+00:00,random,,,
9bc2933a0da522fd892da5230935f365,2026-03-12T12:56:46Z,Volcano,بركان,www.aljazeera.net,ar,0.9,„Ein Vulkankrater in der Straße von Hormus“... Befragung der Plattformen in Berichten über iranische Minen. Amerikanische Berichte über die Verlegung von Seeminen durch den Iran in der Straße von Hormus und die Drohung Washingtons mit einer militärischen Reaktion lösten in den sozialen Medien breite Reaktionen aus.,"""فوهة بركان في مضيق هرمز"".. تشكيك بالمنصات في تقارير الألغام الإيرانية",أثارت تقارير أمريكية عن زراعة إيران ألغاما بحرية في مضيق هرمز وتهديد واشنطن برد عسكري تفاعلات واسعة على مواقع التواصل.,"""A volcanic crater in the Strait of Hormuz""... Questioning the platforms in reports of Iranian mines. American reports about Iran planting sea mines in the Strait of Hormuz and Washington's threat of a military response sparked widespread reactions on social media.","""Critus molaris in Freto Hormuz""... percontatus pulpita relationum fodinarum Iranianorum. Americana tradit de Irania fodinas marinas in Freto Hormuz plantationis et responsionis militaris Washington minas in instrumentis socialibus diffusas commovisse.",https://www.aljazeera.net/news/2026/3/12/%d8%a3%d9%84%d8%ba%d8%a7%d9%85-%d9%87%d8%b1%d9%85%d8%b2,https://www.aljazeera.net/wp-content/uploads/2026/03/1-1773326479.jpg?resize=1200%2C630,,".
 12 .
 "" "" "" "" .
 .
 : "" "".
 16 .
 """" (2026/3/12) .
 :
"" "".
:
"" !! "".
:
"" .. "".
:
"" .. "".
:
"" .. !!"".
.
 .
 . .
 .
 .",,2026-03-14 06:05:26+00:00,random,,,
205186e308f5a28732f2558f1a49fa9c,2026-03-11T18:54:27Z,Precipitation,هطول,arabic.cnn.com,ar,0.9,"Es fiel in Illinois ... die Möglichkeit, einen neuen Rekord für die Größe von Hagelkörnern in Amerika aufzustellen. Superzellengewitter, die Tornados erzeugten, sorgten am Dienstag für äußerst zerstörerischen, möglicherweise rekordverdächtigen Hagel.",تساقطت في إلينوي.. احتمال تسجيل رقم قياسي جديد لحجم حبات البرد بأمريكا,تسببت العواصف الرعدية الخارقة، التي أنتجت أعاصير، في هطول برد شديد التدمير، وربما قياسي، الثلاثاء.,"It fell in Illinois...the possibility of setting a new record for the size of hailstones in America. Supercell thunderstorms, which produced tornadoes, delivered extremely destructive, possibly record-breaking, hail Tuesday.","Cecidit in Illinois... facultatem novam tabulam ponere pro magnitudine grandinis in America. Supercellorum tonitribus, quae turbines procreaverunt, perniciosissimas, forte fractiones recordantes, Martis grandines.",https://arabic.cnn.com/miscellaneous/video/2026/03/11/v190408-potential-record-large-hail-hits-illinois-weather,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/11/images/325988.jpg",,,,2026-03-14 10:54:09+00:00,random,,,
e6ad9e0f07b9952bd1651c407a6cba18,2026-03-07T10:54:50Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,"Von der Premier League bis zum Gespenst des Bankrotts ... der Abstiegsalbtraum bedroht Tottenhams Milliarden-Dollar-Imperium. Das Tottenham-Team befindet sich in der englischen Premier League in einer schwierigen Lage und steht kurz vor dem Abstieg, der große Verluste mit sich bringen wird.",من كبار البريميرليغ إلى شبح الإفلاس.. كابوس الهبوط يهدد إمبراطورية توتنهام المليارية,أصبح فريق توتنهام في موقف صعب بالدوري الإنجليزي الممتاز مقتربا من الهبوط الذي سيكبده خسائر ضخمة.,"From the Premier League to the specter of bankruptcy...the relegation nightmare threatens Tottenham's billion-dollar empire. The Tottenham team is in a difficult position in the English Premier League, approaching relegation, which will incur huge losses.","A Premier League ad spectrum decoctionis... relegatio nocturna imminet imperium Tottenhami miliardis dollarorum. Turma Tottenhami in situ difficili in Premier League Anglica est, relegatio appropinquans, quae ingentes damna incurrunt.",https://www.aljazeera.net/sport/2026/3/7/%d9%87%d8%a8%d9%88%d8%b7-%d8%aa%d9%88%d8%aa%d9%86%d9%87%d8%a7%d9%85-%d9%85%d9%86-%d8%a7%d9%84%d8%af%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d8%a5%d9%86%d8%ac%d9%84%d9%8a%d8%b2%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/03/GettyImages-2258878454-1772736270.jpg?resize=1920%2C1440,,"()
"" "" .
 .
list of 2 items<ul><li>list 1 of 2 .. </li><li>list 2 of 2</li></ul>end of list
 16 29 .
 "" "" 347 :
<ul><li> (173 ): . . """" "" "".</li><li> : ( AIA) "" "" .</li><li> : ( ) .</li></ul> ""… [+102 chars]",,2026-03-16 16:37:01+00:00,random,,,
b03c49aba429c90ee96197a5f4b3aa1f,2026-03-11T08:05:15Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,Der Wettlauf um die Rückkehr zum Mond wird erneuert und China bestimmt den Landeplatz. Eine neue Studie hat ein Gebiet namens „Ramai Bodi“ auf der Vorderseite des Mondes aufgrund seines sicheren Geländes und potenzieller Ressourcen als Kandidatenstandort für die Landung der ersten chinesischen bemannten Mission bis 2030 vorgeschlagen.,سباق العودة إلى القمر يتجدد والصين تحدد موقع الهبوط,"اقترحت دراسة جديدة منطقة تدعى ""رماي بودي"" على الجانب القريب من القمر موقعا مرشحا لهبوط أول بعثة صينية مأهولة بحلول 2030 بسبب تضاريسها الآمنة ومواردها المحتملة.","The race to return to the moon is renewed, and China determines the landing site. A new study has proposed an area called “Ramai Bodi” on the near side of the moon as a candidate site for the landing of the first Chinese manned mission by 2030 due to its safe terrain and potential resources.","Genus redeundi ad lunam renovatur, et Sinarum portum situm decernit. Novum studium proposuit aream quae ""Ramai Bodi"" appellatur in cis lunae locum petentem ad portum primae missionis Sinensium instructae per MMXXX propter loca tuta et potentias suas.",https://www.aljazeera.net/science/2026/3/11/%d8%b3%d8%a8%d8%a7%d9%82-%d8%a7%d9%84%d8%b9%d9%88%d8%af%d8%a9-%d8%a5%d9%84%d9%89-%d8%a7%d9%84%d9%82%d9%85%d8%b1-%d9%8a%d8%aa%d8%ac%d8%af%d8%af-%d9%88%d8%a7%d9%84%d8%b5%d9%8a%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/03/098098-1773200055.png?resize=1920%2C1280&quality=80,,". .
 """" (NASA) "" "" (Artemis program) 2030.
 2030 ( )
.
list of 3 items<ul><li>list 1 of 3 """" .. </li><li>list 2 of 3</li><li>list 3 of 3</li></ul>end of list
 "" "" (Rimae Bode) .
 .
 "" "" (Natur… [+129 chars]",,2026-03-16 16:37:01+00:00,random,,,
